Date,Transaction #,Store #,Reg.:,Cashier:,Item,Item Description,Price,Tax Type,Quantity,Original Transaction:,Reason,Tax,Subtotal,Taxable,Total Tax,Total
09/13/2012,6795,03145,002,1767039,265768 0007,MAGPIE   FLOWER   RING,23.70,T,1,,,1.54,47.40,47.40,3.08,50.48
09/13/2012,6795,03145,002,1767039,265766 0000,MAGPIE   VINTAGE   NKL,23.70,T,1,,,1.54,47.40,47.40,3.08,50.48
09/13/2012,6796,03145,002,1767039,257070 0000,OOC  PEARL   CHANEL  N,23.70,T,1,,,1.54,23.70,23.70,1.54,25.24
09/13/2012,6797,03145,002,1767039,235817 0004,ST  BRANDED   PIQ,29.62,T,1,,,1.93,138.74,138.74,9.02,147.76
09/13/2012,6797,03145,002,1767039,217833 0004,ST  BRANDED   PIQ,29.62,T,1,,,1.92,138.74,138.74,9.02,147.76
09/13/2012,6797,03145,002,1767039,197055 3630,DE  BUCKAROO   RL,79.50,T,1,,,5.17,138.74,138.74,9.02,147.76
09/13/2012,6798,03145,002,1767039,250330 0000,KNITSLCOWLDRAP,22.99,T,1,,,1.49,22.99,22.99,1.49,24.48
09/13/2012,6799,03145,002,1767039,251001 0001,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,29.75,29.75,1.93,31.68
09/13/2012,6800,03145,002,1767039,392823 0002,N*  NON  IRN  SLD,55.65,T,1,,,3.62,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,392823 0002,N*  NON  IRN  SLD,55.65,T,1,,,3.62,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,219115 0012,LS  NI  TAILOR,35.70,T,1,,,2.32,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,392823 0001,N*  NON  IRN  SLD,55.65,T,1,,,3.62,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,392823 0001,N*  NON  IRN  SLD,55.65,T,1,,,3.62,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,392823 0001,N*  NON  IRN  SLD,55.65,T,1,,,3.61,349.65,349.65,22.73,372.38
09/13/2012,6800,03145,002,1767039,219115 0012,LS  NI  TAILOR,35.70,T,1,,,2.32,349.65,349.65,22.73,372.38
09/13/2012,6801,03145,002,1767039,163691 0002,WOSLKCTNCASH    V,41.70,T,1,,,2.71,208.35,208.35,13.54,221.89
09/13/2012,6801,03145,002,1767039,249602 0002,WOSLKCTNCASH    V,41.70,T,1,,,2.71,208.35,208.35,13.54,221.89
09/13/2012,6801,03145,002,1767039,234225 0002,NEW  STRETCH   PD,41.65,T,1,,,2.71,208.35,208.35,13.54,221.89
09/13/2012,6801,03145,002,1767039,249299 0002,NEW  STRETCH   PD,41.65,T,1,,,2.71,208.35,208.35,13.54,221.89
09/13/2012,6801,03145,002,1767039,260436 0002,PL  ST  VARIEGAT,41.65,T,1,,,2.70,208.35,208.35,13.54,221.89
09/13/2012,6802,03145,002,1767039,245518 0002,SS  NEW  TIMETEE,22.50,T,1,,,1.46,177.15,177.15,11.51,188.66
09/13/2012,6802,03145,002,1767039,240815 0002,SS  NEW  TIMETEE,22.50,T,1,,,1.46,177.15,177.15,11.51,188.66
09/13/2012,6802,03145,002,1767039,250625 0004,SL  SOLIDRUFFLE,69.50,T,1,,,4.52,177.15,177.15,11.51,188.66
09/13/2012,6802,03145,002,1767039,246921 4006,NEWSLNFLRSOLID,62.65,T,1,,,4.07,177.15,177.15,11.51,188.66
09/13/2012,6803,03145,002,1767039,250584 2701,SKNY   STR MED,-89.50,T,(1),03233003565020120910,Item Returned,-6.26,-89.50,-89.50,-6.26,-95.76
09/13/2012,6804,03145,002,1767039,244723 4202,TL  GREYPLD   JKT,375.00,T,1,,,24.38,750.64,750.64,48.79,799.43
09/13/2012,6804,03145,002,1767039,260278 0003,PL  SL  NI NAVY,55.65,T,1,,,3.62,750.64,750.64,48.79,799.43
09/13/2012,6804,03145,002,1767039,234739 0003,WE  S/S  CHAM  PL,29.99,T,1,,,1.95,750.64,750.64,48.79,799.43
09/13/2012,6804,03145,002,1767039,244748 4202,TL  GREY  PLD  VT,130.00,T,1,,,8.45,750.64,750.64,48.79,799.43
09/13/2012,6804,03145,002,1767039,244720 3532,TL  GREY  PLD  TR,160.00,T,1,,,10.39,750.64,750.64,48.79,799.43
09/13/2012,6805,03145,002,1767039,248946 0003,SLIM   HAIRCALF,27.65,T,1,,,1.80,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,250544 0002,LS  EYELET   FRON,69.50,T,1,,,4.52,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,236144 3009,SLOAN   SLIM  ANK,89.50,T,1,,,5.82,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,250546 0002,LS  EYELET   FRON,69.50,T,1,,,4.52,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,246815 4004,SLOAN   SLIM  ANK,89.50,T,1,,,5.81,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,235651 4004,SLOAN   SLIM  ANK,89.50,T,1,,,5.82,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,247592 4004,SLOAN   SLIM  ANK,89.50,T,1,,,5.81,622.65,622.65,40.47,663.12
09/13/2012,6805,03145,002,1767039,249970 0065,ASHLEY   BOW  BAL,98.00,T,1,,,6.37,622.65,622.65,40.47,663.12
09/13/2012,6806,03145,002,1767039,250260 0000,SKINNY   EXOTIC,27.65,T,1,,,1.80,125.65,125.65,8.17,133.82
09/13/2012,6806,03145,002,1767039,250386 0006,KNTPONTSTRPDRS,98.00,T,1,,,6.37,125.65,125.65,8.17,133.82
09/13/2012,6807,03145,002,1767039,218047 0000,ROPE   RING  EARR,21.00,T,1,,,1.37,21.00,21.00,1.37,22.37
09/13/2012,6808,03145,002,1767039,250994 0002,SSVICTORIALACE,45.00,T,1,,,2.49,217.68,217.68,14.15,231.83
09/13/2012,6808,03145,002,1767039,217246 0010,NW  LWWBLK   BLZR,118.80,T,1,,,6.56,217.68,217.68,14.15,231.83
09/13/2012,6808,03145,002,1767039,213681 4006,JCKSONBLKSUT,68.60,T,1,,,3.79,217.68,217.68,14.15,231.83
09/13/2012,6808,03145,002,1767039,257096 0000,HORSE   BIT  BRACLET,23.70,T,1,,,1.31,217.68,217.68,14.15,231.83
09/13/2012,6809,03145,002,1767039,249615 0003,ST  EOE  SLDDRVR,41.65,T,1,,,2.71,86.80,86.80,5.64,92.44
09/13/2012,6809,03145,002,1767039,249090 0003,ST  LARGE  PLAID,45.15,T,1,,,2.93,86.80,86.80,5.64,92.44
09/13/2012,6810,03145,002,1767039,251058 0002,LONGLEANRIBBY,-69.50,T,1,07695002850820120802,Item Returned,-5.74,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,251055 0002,LONGLEANRIBBY,-69.50,T,1,07695002850820120802,Item Returned,-5.73,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,873245 0009,WILLOW   RIDING,198.00,T,1,07695002850820120802,Item Returned,12.87,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,873245 0009,WILLOW   RIDING,-198.00,T,1,07695002850820120802,Item Returned,12.87,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,250056 0009,WILLOW   RIDING,198.00,T,1,07695002850820120802,Item Returned,12.87,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,251922 0002,POPOVER   COCOON,-79.50,T,1,07695002850820120802,Item Returned,-5.17,9.20,227.70,-1.84,7.36
09/13/2012,6810,03145,002,1767039,250137 0000,ARRIANA   ZEBRA,29.70,T,1,07695002850820120802,Item Returned,1.93,9.20,227.70,-1.84,7.36
09/13/2012,6811,03145,002,1767039,250585 4008,LTWEIGHTMARTCU,39.99,T,1,,,2.60,79.98,79.98,5.20,85.18
09/13/2012,6811,03145,002,1767039,250585 4009,LTWEIGHTMARTCU,39.99,T,1,,,2.60,79.98,79.98,5.20,85.18
09/13/2012,6812,03145,002,1767039,250917 0004,SHAWLCOLLARJKT,34.99,T,1,,,2.27,34.99,34.99,2.27,37.26
09/13/2012,6813,03145,002,1767039,124128 3632,NEW  GAVIN   CH,-9.74,M,1,03145004314420120818,Item Returned,-0.63,0.00,9.74,0.00,0.00
09/13/2012,6813,03145,002,1767039,124128 3634,NEW  GAVIN   CH,9.74,M,1,03145004314420120818,Item Returned,0.63,0.00,9.74,0.00,0.00
09/13/2012,6814,03145,002,1767039,248959 0003,3/4  ROUND   BUCK,27.65,T,1,,,1.80,166.64,,10.83,177.47
09/13/2012,6814,03145,002,1767039,251049 0003,LONGLEANRIBBY,40.99,T,1,,,2.66,166.64,,10.83,177.47
09/13/2012,6814,03145,002,1767039,250387 0012,KNTPONTSTRPDRS,98.00,T,1,,,6.37,166.64,,10.83,177.47
09/13/2012,6816,03145,002,1767039,870671 0003,Square   tortoise   buckle,-37.12,T,(1),,Item Returned,-2.42,-125.25,,-8.15,-133.40
09/13/2012,6816,03145,002,1767039,870723 0003,Exotic   skinny   belt,-21.75,T,(1),,Item Returned,-1.41,-125.25,,-8.15,-133.40
09/13/2012,6816,03145,002,1767039,870720 0003,Exotic   skinny   belt,-21.75,T,(1),,Item Returned,-1.42,-125.25,,-8.15,-133.40
09/13/2012,6816,03145,002,1767039,875881 0204,Whisper   cardigan,-44.63,T,(1),,Item Returned,-2.90,-125.25,,-8.15,-133.40
09/13/2012,6817,03145,002,1767039,256896 0002,LS  1-BUTTON   KI,89.50,T,1,,,5.82,89.50,89.50,5.82,95.32
09/13/2012,6818,03145,002,1767039,256944 0000,DOME   BUTTON  EA,17.70,T,1,,,1.15,41.40,41.40,2.69,44.09
09/13/2012,6818,03145,002,1767039,257096 0000,HORSE   BIT  BRACLET,23.70,T,1,,,1.54,41.40,41.40,2.69,44.09
09/13/2012,6819,03145,002,1767039,249679 0002,ST  ELBOW  PATCH,53.70,T,1,,,3.49,53.70,53.70,3.49,57.19
09/13/2012,5416,03145,003,2142740,251035 0003,WHISPER   CARDI,59.50,,1,,,1.93,29.75,29.75,1.93,31.68
09/13/2012,5416,03145,003,2142740,251035 0003,Employee   Discount:    50%,-29.75,,1,,,,29.75,29.75,1.93,31.68
09/13/2012,5417,03145,003,2142740,225266 3030,EMERSON   VS  CH,16.97,,1,,,0.99,15.27,15.27,0.99,16.26
09/13/2012,5417,03145,003,2142740,225266 3030,Employee   Discount:    10%,-1.70,,1,,,,15.27,15.27,0.99,16.26
09/13/2012,5419,03145,003,2142740,250606 4003,NEWSLNFLRSOLID,62.65,T,1,,,4.07,62.65,62.65,4.07,66.72
09/13/2012,5420,03145,003,2142740,250606 4003,NEWSLNFLRSOLID,-62.65,M,1,03145003541920120913,Item Returned,-4.07,-8.95,53.70,-0.58,-9.53
09/13/2012,5420,03145,003,2142740,250606 4003,NEWSLNFLRSOLID,53.70,M,1,03145003541920120913,Item Returned,3.49,-8.95,53.70,-0.58,-9.53
09/13/2012,5421,03145,003,2142740,467130 0004,BRIEF   2 PACK,22.50,T,1,,,1.46,22.50,22.50,1.46,23.96
09/13/2012,5422,03145,003,2142740,250743 0002,PL  SL  MOS  MINI,39.50,T,1,03145004246120120805,Item Returned,1.83,10.00,,3.22,13.22
09/13/2012,5422,03145,003,2142740,250743 0002,PL  SL  MOS  MINI,-39.50,T,1,03145004246120120805,Item Returned,0.70,10.00,,3.22,13.22
09/13/2012,5422,03145,003,2142740,250207 0003,G  SLTIMELESSTK,15.00,T,1,03145004246120120805,Item Returned,0.69,10.00,,3.22,13.22
09/13/2012,5423,03145,003,2142740,880062 0014,Bib-front    halter  dress,-58.49,T,(1),,Item Returned,-3.82,-58.49,,-3.82,-62.31
09/13/2012,5424,03145,003,2142740,188658 2701,DK  BAS  SKIN  DN,55.65,T,1,,,3.62,55.65,55.65,3.62,59.27
09/13/2012,5425,03145,003,2142740,250993 0001,SSVICTORIALACE,-27.00,T,1,03145004434220120911,Item Returned,-1.76,42.00,69.00,2.73,44.73
09/13/2012,5425,03145,003,2142740,250992 0001,SSVICTORIALACE,27.00,T,1,03145004434220120911,Item Returned,1.76,42.00,69.00,2.73,44.73
09/13/2012,5425,03145,003,2142740,202200 0000,ETERNITY   NECKLACE,21.00,T,1,03145004434220120911,Item Returned,1.37,42.00,69.00,2.73,44.73
09/13/2012,5425,03145,003,2142740,316192 0000,CZ  RINGS  NECK,21.00,T,1,03145004434220120911,Item Returned,1.36,42.00,69.00,2.73,44.73
09/13/2012,5426,03145,003,2142740,249096 0002,ST  CORDED   STRP,45.15,T,1,,,2.93,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,249998 0002,SL  NI  BORDER  G,55.65,T,1,,,3.62,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,269686 0002,PL  WE  MONTAUK,34.50,T,1,,,2.24,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,231733 0033,NW  BASIC  SHORT,49.50,T,1,,,3.22,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,123195 3330,CF  SOLID  WL  TR,98.50,T,1,,,6.40,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,250111 3330,VS  SLD  SATN  PT,69.50,T,1,,,3.62,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,252031 0002,SL  NI  RYLOXFRD,55.65,T,1,,,3.87,467.95,467.95,30.42,498.37
09/13/2012,5426,03145,003,2142740,197080 3330,EMERSON   VS  CH,59.50,T,1,,,,467.95,467.95,30.42,498.37
09/13/2012,5428,03145,003,2142740,250743 0001,PL  SL  MOS  MINI,39.50,T,1,,,2.57,39.50,39.50,2.57,42.07
09/13/2012,5430,03145,003,2142740,127487 0001,SL  NI  SQUAREWV,55.65,T,1,,,3.62,55.65,55.65,3.62,59.27
09/13/2012,5431,03145,003,2142740,250740 0000,SL  LACE  DOT  SH,45.00,T,1,,,2.93,152.15,152.15,9.89,162.04
09/13/2012,5431,03145,003,2142740,251004 0000,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,152.15,152.15,9.89,162.04
09/13/2012,5431,03145,003,2142740,257036 0006,SMOKEY   CIRCLE   RING,23.70,T,1,,,1.54,152.15,152.15,9.89,162.04
09/13/2012,5431,03145,003,2142740,244885 0002,LWW  CHARPENSKT,53.70,T,1,,,3.49,152.15,152.15,9.89,162.04
09/13/2012,5432,03145,003,2142740,251004 0002,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,89.25,89.25,5.80,
09/13/2012,5432,03145,003,2142740,251001 0002,SS  PUFF  SLEEVE,29.75,T,1,,,1.94,89.25,89.25,5.80,
09/13/2012,5432,03145,003,2142740,251003 0002,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,89.25,89.25,5.80,
09/13/2012,5433,03145,003,2142740,217799 0003,WO  S/C/C  SOLID,53.70,T,1,,,3.49,,,,
09/13/2012,5433,03145,003,2142740,217799 0003,WO  S/C/C  SOLID,-53.70,T,1,,,3.49,,,,
09/13/2012,5434,03145,003,2142740,462987001 1401,Merchandise,49.99,T,1,,,3.25,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,218478 4009,SATEEN   CROP,20.99,T,1,,,1.36,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,236660 1401,LTWHTSTRIPCHNO,33.99,T,1,,,2.21,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,236660 1401,LTWHTSTRIPCHNO,-33.99,T,1,,,2.21,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,218478 4009,SATEEN   CROP,-20.99,T,1,,,1.36,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,462987001 1401,Pager(129d)se,-49.99,T,1,,,3.25,20.99,20.99,1.36,22.35
09/13/2012,5434,03145,003,2142740,218478 4009,SATEEN   CROP,20.99,T,1,,,1.36,20.99,20.99,1.36,22.35
09/13/2012,5435,03145,003,2142740,249217 0003,PL  WE  EOE  WEST,69.50,T,1,,,4.52,294.50,294.50,19.14,313.64
09/13/2012,5435,03145,003,2142740,244719 4201,GREY   TWILL  IB,225.00,T,1,,,14.62,294.50,294.50,19.14,313.64
09/13/2012,5436,03145,003,2142740,250952 0000,SWEATER   BLAZER,98.00,T,1,,,6.37,98.00,98.00,6.37,104.37
09/13/2012,5437,03145,003,2142740,198358 0000,WILDBLOOM,48.00,T,1,,,3.12,48.00,48.00,3.12,51.12
09/13/2012,5438,03145,003,2142740,250459 0000,WVN  WELTLNGPEN,44.99,T,1,,,2.92,,,,
09/13/2012,5438,03145,003,2142740,250459 0000,WVN  WELTLNGPEN,-44.99,T,1,,,2.92,,,,
09/13/2012,5439,03145,003,2142740,250459 0000,WVN  WELTLNGPEN,44.99,T,1,,,2.24,34.42,34.42,2.24,36.66
09/13/2012,5441,03145,003,2142740,225266 3030,EMERSON   VS  CH,16.97,T,1,,,1.10,16.97,16.97,1.10,18.07
09/13/2012,5442,03145,003,2142740,257014 0007,5  STONE  CKTL  RING,24.99,T,1,,,1.62,48.69,48.69,3.16,51.85
09/13/2012,5442,03145,003,2142740,257043 0000,TASSEL   NECKLACE,23.70,T,1,,,1.54,48.69,48.69,3.16,51.85
09/13/2012,5442,03145,003,2142740,257045 0000,3  STONE  NECKLACE,24.99,T,1,,,1.62,48.69,48.69,3.16,51.85
09/13/2012,5442,03145,003,2142740,256962 0000,DIAMOND   HOOP,32.99,T,1,,,2.15,48.69,48.69,3.16,51.85
09/13/2012,5442,03145,003,2142740,256962 0000,DIAMOND   HOOP,-32.99,T,1,,,2.15,48.69,48.69,3.16,51.85
09/13/2012,5442,03145,003,2142740,257014 0007,5  STONE  CKTL  RING,-24.99,T,1,,,,48.69,48.69,3.16,51.85
09/13/2012,5443,03145,003,2142740,249659 0004,WE  TEXTURED   SO,69.50,T,1,,,4.52,69.50,69.50,4.52,74.02
09/13/2012,5444,03145,003,2142740,221928 0003,WO  LUX  TOUCH  S,-31.15,M,1,08241002407120120907,Item Returned,-2.18,0.00,31.15,-0.16,-0.16
09/13/2012,5444,03145,003,2142740,221930 0004,WO  LUX  TOUCH  S,31.15,M,1,08241002407120120907,Item Returned,2.02,0.00,31.15,-0.16,-0.16
09/13/2012,5445,03145,003,2142740,254059 0003,PL  LSANIMALPRT,39.50,T,1,,,2.57,109.00,109.00,7.09,116.09
09/13/2012,5445,03145,003,2142740,250822 0010,SS  TIE  NECK,69.50,T,1,,,4.52,109.00,109.00,7.09,116.09
09/13/2012,5446,03145,003,2142740,234297 0003,NEW  STRETCH   PD,41.65,T,1,,,2.71,138.95,138.95,9.03,147.98
09/13/2012,5446,03145,003,2142740,234214 0003,NEW  STRETCH   PD,41.65,T,1,,,2.71,138.95,138.95,9.03,147.98
09/13/2012,5446,03145,003,2142740,249068 0002,CL  NI  ZIGZAG  C,55.65,T,1,,,3.61,138.95,138.95,9.03,147.98
09/13/2012,5447,03145,003,2142740,853557 0011,GABRIEL   PENNY,58.80,T,1,,,3.82,58.80,58.80,3.82,62.62
09/13/2012,5448,03145,003,2142740,232310 0001,STRIPE   FEDORA,6.97,T,1,,,0.45,179.13,179.13,11.64,190.77
09/13/2012,5448,03145,003,2142740,217799 0003,WO  S/C/C  SOLID,53.70,T,1,,,3.49,179.13,179.13,11.64,190.77
09/13/2012,5448,03145,003,2142740,234545 0036,NW  BASIC  SHORT,16.97,T,1,,,1.10,179.13,179.13,11.64,190.77
09/13/2012,5448,03145,003,2142740,249663 0003,ST  TIPPED   VEE,21.99,T,1,,,1.43,179.13,179.13,11.64,190.77
09/13/2012,5448,03145,003,2142740,156922 3634,CF  SOLID  CD  TR,79.50,T,1,,,5.17,179.13,179.13,11.64,190.77
09/13/2012,5449,03145,003,2142740,156922 3634,CF  SOLID  CD  TR,-79.50,M,1,03145003544820120913,Item Returned,-5.17,-19.88,59.62,-1.29,-21.17
09/13/2012,5449,03145,003,2142740,156922 3634,CF  SOLID  CD  TR,59.62,M,1,03145003544820120913,Item Returned,3.88,-19.88,59.62,-1.29,-21.17
09/13/2012,5450,03145,003,2142740,254044 0002,PL  LS  STRBOAT,24.15,M,1,,,1.57,24.15,24.15,1.57,25.72
09/13/2012,5451,03145,003,2142740,257150 0000,CLUSTER   OMBRE   BRAC,23.70,T,1,,,1.54,23.70,23.70,1.54,25.24
09/13/2012,5452,03145,003,2142740,251002 0002,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,29.75,29.75,1.93,31.68
09/13/2012,5453,03145,003,2142740,234545 0031,NW  BASIC  SHORT,16.97,T,1,,,1.10,16.97,16.97,1.10,18.07
09/13/2012,5454,03145,003,2142740,249311 0003,NEW  STRETCH   PD,41.65,T,1,,,2.71,83.30,83.30,5.41,88.71
09/13/2012,5454,03145,003,2142740,234211 0003,NEW  STRETCH   PD,41.65,T,1,,,2.70,83.30,83.30,5.41,88.71
09/13/2012,5454,03145,003,2142740,234211 0003,NEW  STRETCH   PD,41.65,T,1,,,2.70,83.30,83.30,5.41,88.71
09/13/2012,5454,03145,003,2142740,234211 0003,NEW  STRETCH   PD,-41.65,T,1,,,2.70,83.30,83.30,5.41,88.71
09/13/2012,5455,03145,003,2142740,232918 3832,STR  REMINGTON,26.99,T,1,,,1.75,26.99,26.99,1.75,28.74
09/13/2012,5455,03145,003,2142740,232918 3832,STR  REMINGTON,26.99,T,1,,,1.76,26.99,26.99,1.75,28.74
09/13/2012,5455,03145,003,2142740,232918 3832,STR  REMINGTON,-26.99,T,1,,,1.76,26.99,26.99,1.75,28.74
09/13/2012,5456,03145,003,2142740,160755 0002,NON  IRON  FITTD,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,219115 0002,LS  NI  TAILOR,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,250218 0002,LS  NI  TAILOR,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,250117 0002,LS  NI  TAILOR,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,256963 0000,PEARL   DIAMONTE,17.99,T,1,,,1.17,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,250119 0002,Page (173 )AILOR,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,267504 0000,PINWHEEL   STUD,17.70,T,1,,,1.15,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,256947 0000,PAVE   STUD,17.70,T,1,,,1.15,267.59,267.59,17.39,284.98
09/13/2012,5456,03145,003,2142740,101683 0002,NON  IRON  FITTD,35.70,T,1,,,2.32,267.59,267.59,17.39,284.98
09/13/2012,5457,03145,003,2142740,250329 0004,KNITSLCROSBCKD,54.99,T,1,,,3.22,49.49,49.49,3.22,52.71
09/13/2012,5458,03145,003,2120134,250019 0007,HOPE   PEEP  TOE,58.80,T,1,,,3.44,205.89,205.89,13.38,219.27
09/13/2012,5458,03145,003,2120134,217236 0010,NW  SLKSUITSKRT,39.99,T,1,,,2.34,205.89,205.89,13.38,219.27
09/13/2012,5458,03145,003,2120134,250459 0008,WVN  WELTLNGPEN,44.99,T,1,,,2.63,205.89,205.89,13.38,219.27
09/13/2012,5458,03145,003,2120134,257861 0001,DBL  BRSTD   ALIN,84.99,T,1,,,4.97,205.89,205.89,13.38,219.27
